Country Name,Country Code,Year,Inflation (%)
Morocco,MAR,1990,6.782594015
Morocco,MAR,1991,7.986166008
Morocco,MAR,1992,5.740246629
Morocco,MAR,1993,5.18311396
Morocco,MAR,1994,5.14167153
Morocco,MAR,1995,6.123581648
Morocco,MAR,1996,2.986809228
Morocco,MAR,1997,1.038198951
Morocco,MAR,1998,2.753113308
Morocco,MAR,1999,0.684782609
Morocco,MAR,2000,1.894634568
Morocco,MAR,2001,0.619801875
Morocco,MAR,2002,2.795619669
Morocco,MAR,2003,1.167733675
Morocco,MAR,2004,1.493444034
Morocco,MAR,2005,0.98264166
Morocco,MAR,2006,3.28476167
Morocco,MAR,2007,2.042085127
Morocco,MAR,2008,3.714843115
Morocco,MAR,2009,0.971862999
Morocco,MAR,2010,0.993557401
Morocco,MAR,2011,0.90692491
Morocco,MAR,2012,1.287122401
Morocco,MAR,2013,1.880654667
Morocco,MAR,2014,0.442310054
Morocco,MAR,2015,1.557907113
Morocco,MAR,2016,1.635311143
Morocco,MAR,2017,0.754663249
Morocco,MAR,2018,1.803916711
Morocco,MAR,2019,0.303386037
Morocco,MAR,2020,0.705968661
Morocco,MAR,2021,1.40195884
Morocco,MAR,2022,6.657042028
Morocco,MAR,2023,6.091141525
Morocco,MAR,2024,0.985256592
Moldova,MDA,1992,1026.826264
Moldova,MDA,1993,1613.603989
Moldova,MDA,1994,486.4256238
Moldova,MDA,1995,29.86561041
Moldova,MDA,1996,23.5056773
Moldova,MDA,1997,11.77283245
Moldova,MDA,1998,7.695765175
Moldova,MDA,1999,39.25598069
Moldova,MDA,2000,31.29930158
Moldova,MDA,2001,9.764662858
Moldova,MDA,2002,5.301243903
Moldova,MDA,2003,11.74607921
Moldova,MDA,2004,12.52427684
Moldova,MDA,2005,11.95918372
Moldova,MDA,2006,12.77775578
Moldova,MDA,2007,12.36716684
Moldova,MDA,2008,12.78304726
Moldova,MDA,2009,-0.062718597
Moldova,MDA,2010,7.483850864
Moldova,MDA,2011,7.687251034
Moldova,MDA,2012,4.546334274
Moldova,MDA,2013,4.597878974
Moldova,MDA,2014,5.088785546
Moldova,MDA,2015,9.676240331
Moldova,MDA,2016,6.35930898
Moldova,MDA,2017,6.570229975
Moldova,MDA,2018,3.045053973
Moldova,MDA,2019,4.837783514
Moldova,MDA,2020,3.765971222
Moldova,MDA,2021,5.10641129
Moldova,MDA,2022,28.73729768
Moldova,MDA,2023,13.41701044
Moldova,MDA,2024,4.67773516
Madagascar,MDG,1965,4.201860366
Madagascar,MDG,1966,3.211573979
Madagascar,MDG,1967,0.815190377
Madagascar,MDG,1968,0.956513164
Madagascar,MDG,1969,3.828872827
Madagascar,MDG,1970,2.878645343
Madagascar,MDG,1971,5.385881492
Madagascar,MDG,1972,5.622559653
Madagascar,MDG,1973,6.120101865
Madagascar,MDG,1974,22.10094442
Madagascar,MDG,1975,8.191212832
Madagascar,MDG,1976,4.986815119
Madagascar,MDG,1977,3.108952891
Madagascar,MDG,1978,6.528446923
Madagascar,MDG,1979,14.05559226
Madagascar,MDG,1980,18.21786589
Madagascar,MDG,1981,30.53817743
Madagascar,MDG,1982,31.78970465
Madagascar,MDG,1983,19.32833859
Madagascar,MDG,1984,9.856620954
Madagascar,MDG,1985,10.55648396
Madagascar,MDG,1986,14.4973321
Madagascar,MDG,1987,14.99313513
Madagascar,MDG,1988,26.85379714
Madagascar,MDG,1989,9.012995946
Madagascar,MDG,1990,11.78448383
Madagascar,MDG,1991,8.592647605
Madagascar,MDG,1992,14.51237861
Madagascar,MDG,1993,10.0083612
Madagascar,MDG,1994,38.9417909
Madagascar,MDG,1995,49.08021006
Madagascar,MDG,1996,19.75635454
Madagascar,MDG,1997,4.486382617
Madagascar,MDG,1998,6.208016087
Madagascar,MDG,1999,9.929533993
Madagascar,MDG,2000,11.8596845
Madagascar,MDG,2001,7.916944845
Madagascar,MDG,2002,16.49852553
Madagascar,MDG,2003,-1.704004796
Madagascar,MDG,2004,13.9558018
Madagascar,MDG,2005,18.36382465
Madagascar,MDG,2006,10.76563716
Madagascar,MDG,2007,10.28796632
Madagascar,MDG,2008,9.296508394
Madagascar,MDG,2009,8.954218024
Madagascar,MDG,2010,9.247321736
Madagascar,MDG,2011,9.482540486
Madagascar,MDG,2012,5.713844342
Madagascar,MDG,2013,5.826429445
Madagascar,MDG,2014,6.080408111
Madagascar,MDG,2015,7.404191742
Madagascar,MDG,2016,6.035758582
Madagascar,MDG,2017,8.609050754
Madagascar,MDG,2018,8.594229589
Madagascar,MDG,2019,5.610514415
Madagascar,MDG,2020,4.201793122
Madagascar,MDG,2021,5.812251188
Madagascar,MDG,2022,8.16059032
Madagascar,MDG,2023,9.87432675
Maldives,MDV,1986,9.722193277
Maldives,MDV,1987,9.704072329
Maldives,MDV,1988,6.456360268
Maldives,MDV,1989,7.165858895
Maldives,MDV,1990,3.649911977
Maldives,MDV,1991,14.71367703
Maldives,MDV,1992,16.85599775
Maldives,MDV,1993,20.12735931
Maldives,MDV,1994,3.386100983
Maldives,MDV,1995,5.488861332
Maldives,MDV,1996,6.241245915
Maldives,MDV,1997,7.572834671
Maldives,MDV,1998,-1.404252338
Maldives,MDV,1999,2.953708361
Maldives,MDV,2000,-1.174756812
Maldives,MDV,2001,0.67257737
Maldives,MDV,2002,4.178672399
Maldives,MDV,2003,-1.260651135
Maldives,MDV,2004,-1.685412125
Maldives,MDV,2005,1.300275009
Maldives,MDV,2006,2.738421316
Maldives,MDV,2007,6.794773539
Maldives,MDV,2008,12.04145835
Maldives,MDV,2009,4.530176591
Maldives,MDV,2010,6.149885368
Maldives,MDV,2011,11.27341461
Maldives,MDV,2012,10.88469566
Maldives,MDV,2013,3.805630009
Maldives,MDV,2014,2.120001757
Maldives,MDV,2015,0.953206659
Maldives,MDV,2016,0.502509414
Maldives,MDV,2017,2.817473382
Maldives,MDV,2018,-0.133373386
Maldives,MDV,2019,0.220029731
Maldives,MDV,2020,-1.369774256
Maldives,MDV,2021,0.543149689
Maldives,MDV,2022,2.333143376
Maldives,MDV,2023,2.927465424
Maldives,MDV,2024,1.399797797
Middle East & North Africa,MEA,1970,3.739278722
Middle East & North Africa,MEA,1971,4.175325221
Middle East & North Africa,MEA,1972,4.045175133
Middle East & North Africa,MEA,1973,8.266666666
Middle East & North Africa,MEA,1974,14.24893554
Middle East & North Africa,MEA,1975,9.669695482
Middle East & North Africa,MEA,1976,11.25614251
Middle East & North Africa,MEA,1977,11.98928332
Middle East & North Africa,MEA,1978,9.71603275
Middle East & North Africa,MEA,1979,7.739236428
Middle East & North Africa,MEA,1980,10.42269995
Middle East & North Africa,MEA,1981,11.27215971
Middle East & North Africa,MEA,1982,8.331255756
Middle East & North Africa,MEA,1983,5.493665514
Middle East & North Africa,MEA,1984,8.116397955
Middle East & North Africa,MEA,1985,4.389340957
Middle East & North Africa,MEA,1986,6.164383562
Middle East & North Africa,MEA,1987,4.089116446
Middle East & North Africa,MEA,1988,5.999250743
Middle East & North Africa,MEA,1989,5.541459815
Middle East & North Africa,MEA,1990,8.039568673
Middle East & North Africa,MEA,1991,9.029094181
Middle East & North Africa,MEA,1992,7.592048368
Middle East & North Africa,MEA,1993,8.053465912
Middle East & North Africa,MEA,1994,5.127135217
Middle East & North Africa,MEA,1995,6.741067616
Middle East & North Africa,MEA,1996,4.46630618
Middle East & North Africa,MEA,1997,3.550295858
Middle East & North Africa,MEA,1998,3.125365797
Middle East & North Africa,MEA,1999,2.648622523
Middle East & North Africa,MEA,2000,1.812946139
Middle East & North Africa,MEA,2001,1.74665225
Middle East & North Africa,MEA,2002,1.83299389
Middle East & North Africa,MEA,2003,1.981967346
Middle East & North Africa,MEA,2004,3.122262047
Middle East & North Africa,MEA,2005,3.104966401
Middle East & North Africa,MEA,2006,3.483406997
Middle East & North Africa,MEA,2007,4.167823301
Middle East & North Africa,MEA,2008,11.27066524
Middle East & North Africa,MEA,2009,2.920897118
Middle East & North Africa,MEA,2010,3.749157276
Middle East & North Africa,MEA,2011,4.524211505
Middle East & North Africa,MEA,2012,3.731209508
Middle East & North Africa,MEA,2013,3.221977568
Middle East & North Africa,MEA,2014,2.432941416
Middle East & North Africa,MEA,2015,1.685992176
Middle East & North Africa,MEA,2016,2.372716031
Middle East & North Africa,MEA,2017,1.777959857
Middle East & North Africa,MEA,2018,1.945793046
Middle East & North Africa,MEA,2019,1.048834037
Middle East & North Africa,MEA,2020,0.705968661
Middle East & North Africa,MEA,2021,2.304465657
Middle East & North Africa,MEA,2022,4.995275537
Middle East & North Africa,MEA,2023,4.225352113
Mexico,MEX,1960,4.927518869
Mexico,MEX,1961,1.608759691
Mexico,MEX,1962,1.198984178
Mexico,MEX,1963,0.594055008
Mexico,MEX,1964,2.337903172
Mexico,MEX,1965,3.568038657
Mexico,MEX,1966,4.215788377
Mexico,MEX,1967,3.016948475
Mexico,MEX,1968,2.333950935
Mexico,MEX,1969,3.367003367
Mexico,MEX,1970,5.003412055
Mexico,MEX,1971,5.469028994
Mexico,MEX,1972,4.943692364
Mexico,MEX,1973,12.08193946
Mexico,MEX,1974,23.78401544
Mexico,MEX,1975,14.94453464
Mexico,MEX,1976,15.82472249
Mexico,MEX,1977,29.06412471
Mexico,MEX,1978,17.45729257
Mexico,MEX,1979,18.1912463
Mexico,MEX,1980,26.35165136
Mexico,MEX,1981,27.9337626
Mexico,MEX,1982,58.91341985
Mexico,MEX,1983,101.8749384
Mexico,MEX,1984,65.44880713
Mexico,MEX,1985,57.7484484
Mexico,MEX,1986,86.23331699
Mexico,MEX,1987,131.8273839
Mexico,MEX,1988,114.1622585
Mexico,MEX,1989,20.00787671
Mexico,MEX,1990,26.65167256
Mexico,MEX,1991,22.66235946
Mexico,MEX,1992,15.50789625
Mexico,MEX,1993,9.751460454
Mexico,MEX,1994,6.965812372
Mexico,MEX,1995,34.99927129
Mexico,MEX,1996,34.37838322
Mexico,MEX,1997,20.62562873
Mexico,MEX,1998,15.92839501
Mexico,MEX,1999,16.58561697
Mexico,MEX,2000,9.491561494
Mexico,MEX,2001,6.367738062
Mexico,MEX,2002,5.030727332
Mexico,MEX,2003,4.546900121
Mexico,MEX,2004,4.688408848
Mexico,MEX,2005,3.988057146
Mexico,MEX,2006,3.629467624
Mexico,MEX,2007,3.966849055
Mexico,MEX,2008,5.124982746
Mexico,MEX,2009,5.297355842
Mexico,MEX,2010,4.156727227
Mexico,MEX,2011,3.407378246
Mexico,MEX,2012,4.111509811
Mexico,MEX,2013,3.806390697
Mexico,MEX,2014,4.018616081
Mexico,MEX,2015,2.72064065
Mexico,MEX,2016,2.821707847
Mexico,MEX,2017,6.04145724
Mexico,MEX,2018,4.899350154
Mexico,MEX,2019,3.635961421
Mexico,MEX,2020,3.396834156
Mexico,MEX,2021,5.689208477
Mexico,MEX,2022,7.896276192
Mexico,MEX,2023,5.527960873
Mexico,MEX,2024,4.722255885
Middle income,MIC,1976,9.86215192
Middle income,MIC,1977,11.26579364
Middle income,MIC,1978,8.933758841
Middle income,MIC,1979,11.34599319
Middle income,MIC,1980,16.75313569
Middle income,MIC,1981,12.97469747
Middle income,MIC,1982,10.25880886
Middle income,MIC,1983,10.67193676
Middle income,MIC,1984,10.45503482
Middle income,MIC,1985,8.508374344
Middle income,MIC,1986,9.029510544
Middle income,MIC,1987,8.431739821
Middle income,MIC,1988,8.983003382
Middle income,MIC,1989,9.577385258
Middle income,MIC,1990,11.02492595
Middle income,MIC,1991,13.22426577
Middle income,MIC,1992,10.05611674
Middle income,MIC,1993,10.51783845
Middle income,MIC,1994,13.39525066
Middle income,MIC,1995,10.51254608
Middle income,MIC,1996,9.220466624
Middle income,MIC,1997,7.125327225
Middle income,MIC,1998,7.673228957
Middle income,MIC,1999,4.861922675
Middle income,MIC,2000,4.199288256
Middle income,MIC,2001,5.253053034
Middle income,MIC,2002,4.268709323
Middle income,MIC,2003,4.721553366
Middle income,MIC,2004,4.688408848
Middle income,MIC,2005,5.04279486
Middle income,MIC,2006,5.564937704
Middle income,MIC,2007,6.177812148
Middle income,MIC,2008,10.15478465
Middle income,MIC,2009,3.944759109
Middle income,MIC,2010,4.156727227
Middle income,MIC,2011,5.801455371
Middle income,MIC,2012,4.541769678
Middle income,MIC,2013,4.470625143
Middle income,MIC,2014,3.534368561
Middle income,MIC,2015,3.15783118
Middle income,MIC,2016,2.724612233
Middle income,MIC,2017,3.396975849
Middle income,MIC,2018,3.240569329
Middle income,MIC,2019,2.675992026
Middle income,MIC,2020,2.656646433
Middle income,MIC,2021,4.088527375
Middle income,MIC,2022,8.273289401
Middle income,MIC,2023,6.075243846
North Macedonia,MKD,1994,126.5833683
North Macedonia,MKD,1995,16.37358897
North Macedonia,MKD,1996,2.466600086
North Macedonia,MKD,1997,1.294364872
North Macedonia,MKD,1998,0.544199653
North Macedonia,MKD,1999,-1.279286576
North Macedonia,MKD,2000,6.60742291
North Macedonia,MKD,2001,5.198885257
North Macedonia,MKD,2002,2.314597941
North Macedonia,MKD,2003,0.855562123
North Macedonia,MKD,2004,-0.448650207
North Macedonia,MKD,2005,0.525515951
North Macedonia,MKD,2006,3.213629296
North Macedonia,MKD,2007,2.251757983
North Macedonia,MKD,2008,8.33189667
North Macedonia,MKD,2009,-0.739633963
North Macedonia,MKD,2010,1.50997522
North Macedonia,MKD,2011,3.904754221
North Macedonia,MKD,2012,3.316055667
North Macedonia,MKD,2013,2.785000567
North Macedonia,MKD,2014,-0.281705033
North Macedonia,MKD,2015,-0.299920476
North Macedonia,MKD,2016,-0.239290788
North Macedonia,MKD,2017,1.351618897
North Macedonia,MKD,2018,1.458312985
North Macedonia,MKD,2019,0.766439573
North Macedonia,MKD,2020,1.200073489
North Macedonia,MKD,2021,3.230749121
North Macedonia,MKD,2022,14.20471732
North Macedonia,MKD,2023,9.361872498
North Macedonia,MKD,2024,3.48974086
Mali,MLI,1989,-0.076692998
Mali,MLI,1990,0.606339704
Mali,MLI,1991,1.80042722
Mali,MLI,1992,-6.242505995
Mali,MLI,1993,-0.263767884
Mali,MLI,1994,23.17679115
Mali,MLI,1995,13.44176968
Mali,MLI,1996,6.805459968
Mali,MLI,1997,-0.362999796
Mali,MLI,1998,4.03658946
Mali,MLI,1999,-1.201903686
Mali,MLI,2000,-0.677661659
Mali,MLI,2001,5.187011919
Mali,MLI,2002,5.032822757
Mali,MLI,2003,-1.34672619
Mali,MLI,2004,-3.099781281
Mali,MLI,2005,6.397882939
Mali,MLI,2006,1.543525969
Mali,MLI,2007,1.412002017
Mali,MLI,2008,9.170988137
Mali,MLI,2009,2.463751886
Mali,MLI,2010,1.108926907
Mali,MLI,2011,2.955643952
Mali,MLI,2012,5.323128471
Mali,MLI,2013,-0.606736356
Mali,MLI,2014,0.883814547
Mali,MLI,2015,1.450690576
Mali,MLI,2016,-1.799647071
Mali,MLI,2017,1.759857429
Mali,MLI,2018,0.299546507
Mali,MLI,2019,-1.658266948
Mali,MLI,2020,0.43808894
Mali,MLI,2021,3.925602831
Mali,MLI,2022,9.621476085
Mali,MLI,2023,2.058802283
Mali,MLI,2024,3.206398641
Malta,MLT,1960,3.384615385
Malta,MLT,1961,2.511321531
Malta,MLT,1962,0.168674699
Malta,MLT,1963,1.876353139
Malta,MLT,1964,2.180243999
Malta,MLT,1965,1.602218456
Malta,MLT,1966,0.523123579
Malta,MLT,1967,0.693868316
Malta,MLT,1968,2.037300577
Malta,MLT,1969,2.334287602
Malta,MLT,1970,3.715658848
Malta,MLT,1971,2.323812158
Malta,MLT,1972,3.372761068
Malta,MLT,1973,7.689289918
Malta,MLT,1974,7.255616272
Malta,MLT,1975,8.791666666
Malta,MLT,1976,0.55151283
Malta,MLT,1977,10.0403748
Malta,MLT,1978,4.70751125
Malta,MLT,1979,7.147107438
Malta,MLT,1980,15.7472541
Malta,MLT,1981,11.50975584
Malta,MLT,1982,5.818233972
Malta,MLT,1983,-0.88099756
Malta,MLT,1984,-0.442500001
Malta,MLT,1985,-0.23520746
Malta,MLT,1986,2.027888714
Malta,MLT,1987,0.431725669
Malta,MLT,1988,0.938344387
Malta,MLT,1989,0.847691359
Malta,MLT,1990,2.983405861
Malta,MLT,1991,2.542192848
Malta,MLT,1992,1.633212099
Malta,MLT,1993,4.144819542
Malta,MLT,1994,4.129921816
Malta,MLT,1995,4.426645503
Malta,MLT,1996,2.054
Malta,MLT,1997,3.11207792
Malta,MLT,1998,2.385251354
Malta,MLT,1999,2.134768888
Malta,MLT,2000,2.369592875
Malta,MLT,2001,2.929492443
Malta,MLT,2002,2.188490481
Malta,MLT,2003,1.303837774
Malta,MLT,2004,2.790828481
Malta,MLT,2005,3.007966525
Malta,MLT,2006,2.773780065
Malta,MLT,2007,1.249219238
Malta,MLT,2008,4.258621719
Malta,MLT,2009,2.084327461
Malta,MLT,2010,1.515635136
Malta,MLT,2011,2.962985282
Malta,MLT,2012,2.375820578
Malta,MLT,2013,1.180284364
Malta,MLT,2014,0.310306472
Malta,MLT,2015,1.100548264
Malta,MLT,2016,0.642702772
Malta,MLT,2017,1.364354482
Malta,MLT,2018,1.157823625
Malta,MLT,2019,1.642060018
Malta,MLT,2020,0.638544957
Malta,MLT,2021,1.497892179
Malta,MLT,2022,6.153756219
Malta,MLT,2023,5.09396759
Myanmar,MMR,1960,7.389937107
Myanmar,MMR,1961,-0.146412883
Myanmar,MMR,1962,-1.612903227
Myanmar,MMR,1963,-2.682563338
Myanmar,MMR,1964,-0.459418069
Myanmar,MMR,1965,17.69230769
Myanmar,MMR,1966,25.49019608
Myanmar,MMR,1967,0.833333332
Myanmar,MMR,1968,2.376033058
Myanmar,MMR,1969,-4.339051463
Myanmar,MMR,1970,-4.008438818
Myanmar,MMR,1971,2.087912088
Myanmar,MMR,1972,7.64262648
Myanmar,MMR,1973,25.2
Myanmar,MMR,1974,25.21166134
Myanmar,MMR,1975,31.65566293
Myanmar,MMR,1976,22.3844017
Myanmar,MMR,1977,-1.156687243
Myanmar,MMR,1978,-6.044706126
Myanmar,MMR,1979,5.672295029
Myanmar,MMR,1980,0.608153084
Myanmar,MMR,1981,0.318444733
Myanmar,MMR,1982,5.304740405
Myanmar,MMR,1983,5.650083363
Myanmar,MMR,1984,4.846311548
Myanmar,MMR,1985,6.807566558
Myanmar,MMR,1986,9.3254619
Myanmar,MMR,1987,24.76
Myanmar,MMR,1988,16.04280218
Myanmar,MMR,1989,27.19852645
Myanmar,MMR,1990,17.62677503
Myanmar,MMR,1991,32.27203829
Myanmar,MMR,1992,21.9132104
Myanmar,MMR,1993,31.83160687
Myanmar,MMR,1994,24.09878608
Myanmar,MMR,1995,25.1947124
Myanmar,MMR,1996,16.27539664
Myanmar,MMR,1997,29.69723258
Myanmar,MMR,1998,51.48754975
Myanmar,MMR,1999,18.40104337
Myanmar,MMR,2000,-0.109165515
Myanmar,MMR,2001,21.10130538
Myanmar,MMR,2002,57.07451126
Myanmar,MMR,2003,36.58971753
Myanmar,MMR,2004,4.534213741
Myanmar,MMR,2005,9.368618142
Myanmar,MMR,2006,19.99648734
Myanmar,MMR,2007,35.02459707
Myanmar,MMR,2008,26.79953719
Myanmar,MMR,2009,1.472343114
Myanmar,MMR,2010,7.718381959
Myanmar,MMR,2011,5.021460146
Myanmar,MMR,2012,1.467583227
Myanmar,MMR,2013,5.643038834
Myanmar,MMR,2014,4.953299185
Myanmar,MMR,2015,9.454171895
Myanmar,MMR,2016,6.928825258
Myanmar,MMR,2017,4.572536553
Myanmar,MMR,2018,6.872328657
Myanmar,MMR,2019,8.825066968
Middle East & North Africa (excluding high income),MNA,1970,4.05924693
Middle East & North Africa (excluding high income),MNA,1971,3.87562124
Middle East & North Africa (excluding high income),MNA,1972,3.707738844
Middle East & North Africa (excluding high income),MNA,1973,7.071867535
Middle East & North Africa (excluding high income),MNA,1974,12.13662664
Middle East & North Africa (excluding high income),MNA,1975,9.593436413
Middle East & North Africa (excluding high income),MNA,1976,10.7867792
Middle East & North Africa (excluding high income),MNA,1977,12.29314216
Middle East & North Africa (excluding high income),MNA,1978,10.39706657
Middle East & North Africa (excluding high income),MNA,1979,9.904360512
Middle East & North Africa (excluding high income),MNA,1980,11.58456734
Middle East & North Africa (excluding high income),MNA,1981,11.8461255
Middle East & North Africa (excluding high income),MNA,1982,10.39330808
Middle East & North Africa (excluding high income),MNA,1983,6.167613865
Middle East & North Africa (excluding high income),MNA,1984,9.229518195
Middle East & North Africa (excluding high income),MNA,1985,7.728638901
Middle East & North Africa (excluding high income),MNA,1986,12.37160917
Middle East & North Africa (excluding high income),MNA,1987,7.441260913
Middle East & North Africa (excluding high income),MNA,1988,6.905098075
Middle East & North Africa (excluding high income),MNA,1989,10.35178924
Middle East & North Africa (excluding high income),MNA,1990,12.32179998
Middle East & North Africa (excluding high income),MNA,1991,14.51233162
Middle East & North Africa (excluding high income),MNA,1992,12.32329924
Middle East & North Africa (excluding high income),MNA,1993,12.65646639
Middle East & North Africa (excluding high income),MNA,1994,11.74134922
Middle East & North Africa (excluding high income),MNA,1995,11.86109415
Middle East & North Africa (excluding high income),MNA,1996,6.844160862
Middle East & North Africa (excluding high income),MNA,1997,3.652026207
Middle East & North Africa (excluding high income),MNA,1998,3.872575464
Middle East & North Africa (excluding high income),MNA,1999,2.690124858
Middle East & North Africa (excluding high income),MNA,2000,2.683805353
Middle East & North Africa (excluding high income),MNA,2001,2.126545269
Middle East & North Africa (excluding high income),MNA,2002,2.729135699
Middle East & North Africa (excluding high income),MNA,2003,4.335993088
Middle East & North Africa (excluding high income),MNA,2004,3.797040176
Middle East & North Africa (excluding high income),MNA,2005,3.800468027
Middle East & North Africa (excluding high income),MNA,2006,5.047032961
Middle East & North Africa (excluding high income),MNA,2007,4.325807947
Middle East & North Africa (excluding high income),MNA,2008,12.31073676
Middle East & North Africa (excluding high income),MNA,2009,2.920897118
Middle East & North Africa (excluding high income),MNA,2010,3.950078759
Middle East & North Africa (excluding high income),MNA,2011,4.971485717
Middle East & North Africa (excluding high income),MNA,2012,6.089096416
Middle East & North Africa (excluding high income),MNA,2013,4.821019563
Middle East & North Africa (excluding high income),MNA,2014,2.89947905
Middle East & North Africa (excluding high income),MNA,2015,2.997639193
Middle East & North Africa (excluding high income),MNA,2016,3.183905731
Middle East & North Africa (excluding high income),MNA,2017,4.815100289
Middle East & North Africa (excluding high income),MNA,2018,4.366150645
